6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.338Z	Dusseldorf	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	0	hotel	3	3	210	Conditioning	Karen Stepanyants	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-29T10:08:48.338Z	Brussels	shining.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png	false	false	3	apartment	3	4	474	Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.338Z	Paris	shining.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	apartment	2	4	492	Breakfast;Air	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-28T10:08:48.338Z	Amsterdam	draft.jpg	https://url-to-image/image9.png	true	false	4	hotel	1	4	175	Breakfast;Air	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.338Z	Amsterdam	dark-tower.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	false	5	apartment	2	3	495		Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.338Z	Hamburg	dark-tower.jpg	https://url-to-image/image9.png	true	true	5	hotel	3	1	437	Air;Conditioning	Karen Stepanyants	20	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.338Z	Cologne	dark-tower.jpg	https://url-to-image/image9.png	false	true	3	hotel	2	4	310	Breakfast	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.338Z	Brussels	institute-book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png	false	false	1	hotel	1	3	469	Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-27T10:08:48.338Z	Amsterdam	draft.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	false	2	hotel	2	1	273	Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-28T10:08:48.338Z	Dusseldorf	book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	1	hotel	3	3	181	Air;Conditioning	Karen Stepanyants	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.338Z	Brussels	book.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	apartment	2	1	346	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.338Z	Paris	institute-book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	true	true	3	apartment	1	4	235	Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.338Z	Cologne	dark-tower.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	4	hotel	2	2	370	Breakfast	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-29T10:08:48.339Z	Paris	book.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	apartment	2	3	474	Air;Conditioning	Karen Stepanyants	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.339Z	Amsterdam	institute-book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	3	apartment	1	3	379	Air;Conditioning	Oliver Conner	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-27T10:08:48.339Z	Dusseldorf	book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	hotel	3	2	337	Air	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.339Z	Brussels	institute-book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png	false	true	1	apartment	1	2	426	Conditioning	Karen Stepanyants	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.339Z	Dusseldorf	draft.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	true	true	4	apartment	1	3	196	Breakfast	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-27T10:08:48.339Z	Dusseldorf	shining.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	0	apartment	2	3	216	Air;Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.339Z	Brussels	draft.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	2	apartment	2	3	493	Air;Conditioning	Oliver Conner	20	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.339Z	Brussels	magic.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	1	hotel	3	4	284	Air;Conditioning	Karen Stepanyants	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-27T10:08:48.339Z	Hamburg	shining.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png	false	true	2	apartment	1	3	140	Air;Conditioning	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.339Z	Cologne	dark-tower.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	2	apartment	2	2	223	Air	Karen Stepanyants	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-29T10:08:48.339Z	Cologne	shining.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png	false	true	3	apartment	2	3	197	Breakfast;Air	Karen Stepanyants	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-28T10:08:48.339Z	Cologne	shining.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	hotel	2	1	111	Air;Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.339Z	Hamburg	institute-book.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	true	false	4	hotel	2	2	473	Air;Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-28T10:08:48.339Z	Cologne	draft.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	apartment	2	3	145	Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.339Z	Brussels	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	1	hotel	2	1	247	Air;Conditioning	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.339Z	Brussels	institute-book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png	false	true	1	apartment	2	2	382	Conditioning	Oliver Conner	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.339Z	Hamburg	draft.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	false	3	apartment	1	3	333	Air;Conditioning	Karen Stepanyants	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.339Z	Dusseldorf	shining.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	1	hotel	1	2	154	Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.339Z	Cologne	institute-book.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	1	hotel	3	4	493	Air;Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-01T10:08:48.339Z	Amsterdam	shining.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	true	true	1	apartment	1	1	186	Breakfast;Air	Oliver Conner	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.339Z	Dusseldorf	draft.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	hotel	3	2	411	Air	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-01T10:08:48.339Z	Amsterdam	draft.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	1	hotel	2	3	202	Air;Conditioning	Oliver Conner	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.339Z	Amsterdam	institute-book.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	1	hotel	2	2	277	Air;Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-01T10:08:48.339Z	Brussels	shining.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	2	apartment	2	4	292	Air;Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.339Z	Paris	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	4	hotel	2	4	144	Air;Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.339Z	Brussels	book.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	4	hotel	3	3	142	Air;Conditioning	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.339Z	Paris	shining.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	5	apartment	3	4	110	Breakfast;Air	Oliver Conner	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.339Z	Cologne	magic.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	true	true	2	hotel	2	3	300	Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.339Z	Hamburg	dark-tower.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	false	5	apartment	3	3	215	Air;Conditioning	Oliver Conner	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.339Z	Dusseldorf	draft.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	5	apartment	3	3	313	Air;Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.339Z	Amsterdam	institute-book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	apartment	2	1	492	Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.340Z	Cologne	book.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	true	4	hotel	1	3	187	Conditioning	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-28T10:08:48.340Z	Paris	shining.jpg	https://url-to-image/image9.png	false	true	1	apartment	3	4	208	Breakfast;Air;Conditioning	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-01T10:08:48.340Z	Paris	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	apartment	3	3	133	Breakfast;Air	Karen Stepanyants	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-28T10:08:48.340Z	Brussels	draft.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	2	apartment	2	3	216	Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-30T10:08:48.340Z	Cologne	magic.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	apartment	3	3	241	Breakfast;Air;Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-27T10:08:48.340Z	Dusseldorf	draft.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	hotel	2	4	135	Air	Karen Stepanyants	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.340Z	Hamburg	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	hotel	2	3	108	Breakfast;Air;Conditioning	Oliver Conner	20	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.340Z	Paris	shining.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	apartment	2	4	344	Conditioning	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.340Z	Hamburg	shining.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png	false	false	2	hotel	2	4	267	Conditioning	Karen Stepanyants	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.340Z	Dusseldorf	draft.jpg	https://url-to-image/image9.png	true	false	3	apartment	3	2	136	Air;Conditioning	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.340Z	Cologne	magic.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	1	apartment	2	2	347	Conditioning	Karen Stepanyants	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.340Z	Paris	book.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	false	3	hotel	1	3	316	Air;Conditioning	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-27T10:08:48.340Z	Cologne	institute-book.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png	true	false	2	hotel	2	2	467	Breakfast;Air	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-29T10:08:48.340Z	Hamburg	draft.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png	false	false	4	apartment	3	2	242	Breakfast;Air	Karen Stepanyants	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.340Z	Dusseldorf	magic.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	apartment	2	3	137	Conditioning	Karen Stepanyants	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-27T10:08:48.340Z	Hamburg	magic.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	hotel	1	1	365		Oliver Conner	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-29T10:08:48.340Z	Paris	magic.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	true	3	apartment	1	3	230	Breakfast	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.340Z	Brussels	institute-book.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	1	apartment	1	3	192	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.340Z	Hamburg	draft.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	true	false	0	apartment	2	3	256		Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.340Z	Amsterdam	shining.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	1	hotel	2	2	241	Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.340Z	Hamburg	institute-book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	apartment	3	1	312	Conditioning	Karen Stepanyants	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.340Z	Hamburg	draft.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	hotel	2	3	411	Breakfast	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.340Z	Paris	institute-book.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	hotel	2	4	499	Air	Oliver Conner	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.340Z	Cologne	shining.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	0	apartment	1	2	232	Air	Karen Stepanyants	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.340Z	Paris	dark-tower.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	apartment	1	2	352	Air	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.340Z	Paris	shining.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	1	hotel	2	2	410	Breakfast;Air	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.340Z	Cologne	shining.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	3	apartment	2	2	196	Air;Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.340Z	Dusseldorf	draft.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	false	3	hotel	3	3	297	Air	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.340Z	Brussels	book.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	1	hotel	2	2	352	Air;Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-28T10:08:48.340Z	Amsterdam	shining.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	0	apartment	2	3	435	Air;Conditioning	Oliver Conner	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.340Z	Hamburg	dark-tower.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	3	hotel	2	4	397	Air	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.341Z	Paris	shining.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	0	apartment	2	4	425	Air;Conditioning	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.341Z	Dusseldorf	dark-tower.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	false	1	hotel	1	1	187	Air;Conditioning	Karen Stepanyants	15	52.370216	2.351499
